imdbID,movie_name,year,imdb_rating,user_votes,director,oscars,awards_won,awards_nominated,genres,country,languages,boxoffice_budget,gross_worldwide,English,United States
16290620,ACF Fiorentina - U.C. Sampdoria (2021),2021,,,Add content advisory,0,0,0,,['Italy'],['Italian'],,,False,False
14330504,A Palavra Mágica (TV Movie 2021),2021,,,Maria Esperança Pascoal,0,0,0,['Comedy'],['Portugal'],['Portuguese'],,,False,False
11736558,Other Side (TV Movie 2021),2021,,,Alvin Ziegler,0,1,5,['Horror'],['United States'],['English'],,,True,True
18088800,The Good Father (2021),2021,,,Shô Kataoka,0,0,0,['Horror'],['Japan'],['Japanese'],,,False,False
13758516,The Treasure of Croesus (2021),2021,,,Vivien Floris,0,0,0,['History'],['France'],['Turkish'],,,False,False
16317908,Niobe (2021),2021,,,Fernando Mamari,0,0,0,['Thriller'],['Brazil'],['Portuguese'],,,False,False
14900062,Rituæls (2021),2021,,,Benoit Fry,0,0,0,['Music'],['Canada'],['French'],,,False,False
16821496,Ma Na Si Ren Zhi Shi Luo De Mi Jing (2021),2021,,,Bu Yixian,0,0,0,['Action'],['Chad'],['Chinese'],,,False,False
14489684,BTRP TV (TV Movie 2021),2021,,,Jason Godbey,0,0,0,['Comedy'],['United States'],['English'],,,True,True
10681354,ArchHeroes: Aetherius (2021),2021,,,See company contact information,0,0,0,"['Action', 'Fantasy', 'Sci-Fi']",,,,,True,True
14728646,Rock Robindro (TV Movie 2021),2021,,,Mohidul Mohim,0,0,0,"['Musical', 'Romance']",['Bangladesh'],['Bengali'],,,False,False
14894334,Die sieben geheimen Atompläne der DDR (TV Movie 2021),2021,,,Matthias Hoferichter,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
15083208,Living A Legacy (TV Movie 2021),2021,,,Susan Feddema-Leonard,0,0,0,['Documentary'],['Canada'],"['English', 'Cree']",195925.0,,True,False
9395776,Something Wrong (2021),2021,,,Azhar Hussain,0,0,0,['Horror'],['India'],['Hindi'],10000000.0,,False,False
13241100,Eidolon: Bayangan Dendam (2021),2021,,,Don Hoe,0,0,0,['Horror'],['Malaysia'],"['Malay', 'English']",,,True,False
14145356,Elina Garanca und Juan Diego Flórez bei den Salzburger Festspielen (TV Movie 2021),2021,,,Michael Beyer,0,0,0,['Music'],['Germany'],,,,True,False
12580660,Sucked In (2021),2021,,,Paul Andersen,0,0,0,['Romance'],['South Africa'],,,,True,False
14083942,Non Compos Mentis (2021),2021,,,Kevin Mounce,0,1,0,['Drama'],['United States'],['English'],45000.0,,True,True
14327838,The Constitution: Enduring Myths and Hidden Truths (2021),2021,,,Andrew Porwancher,0,0,0,,['United States'],['English'],,,True,True
14746266,The Swordsman (TV Movie 2021),2021,,,Hannah Kornberg,0,0,0,['Comedy'],['United States'],['English'],,,True,True
15135204,Eswarecha (2021),2021,,,Hari Veerraju,0,0,0,['Drama'],['India'],['Telugu'],,,False,False
11602306,Mordach's Marrauders (2021),2021,,,James Mcmullen Jr.,0,0,0,['Fantasy'],['United States'],['English'],,,True,True
16277296,Missing (2021),2021,,,Charles Uwagbai,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
11714398,Jacqueline (2021),2021,,,Christopher Johnson,0,0,0,['Horror'],['United States'],['English'],,,True,True
15029828,Glory by Honor XVIII (Day 2) (TV Movie 2021),2021,,,Maria Kanellis,0,0,0,"['Action', 'Sport']",['United States'],['English'],,,True,True
14612808,Weiße Rose (TV Movie 2021),2021,,,David Bösch,0,0,0,['Music'],['Germany'],['German'],,,False,False
15109592,Mr. Zheng (2021),2021,,,Wang Xiaofeng,0,0,1,"['Comedy', 'Crime', 'Drama']",['China'],['Chinese'],,,False,False
14252950,Under Surveillance (2021),2021,,,Kaya Thomas,0,0,0,['Action'],['United States'],['English'],8000.0,,True,True
15426110,Pattern (2021),2021,,,Taras Benyuk,0,0,0,,['Ukraine'],['Ukrainian'],,,False,False
11459450,In the name of Superhero (2021),2021,,,Nomy Xu,0,0,0,"['Action', 'Comedy']",['China'],['Chinese'],30000000.0,,False,False
15514694,"Bud, eroe gentile dalle mille vite! (TV Movie 2021)",2021,,,Anna Praderio,0,0,0,['Documentary'],['Italy'],['Italian'],,,False,False
14081776,"What Darwin Got Right, What Darwin Got Wrong (2021)",2021,,,Susan Lindee,0,0,0,,,['English'],,,True,True
14173920,F*i*d*K - Frauen in der Kunst (TV Movie 2021),2021,,,Marieke Schroeder,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
14081214,A 400 Year History of Religion in America (2021),2021,,,Marc Oppenheimer,0,0,0,,,['English'],,,True,True
11752948,Coming Undone (2021),2021,,,Robin Hunt,0,0,0,"['Drama', 'Thriller']",['United States'],['English'],5000000.0,,True,True
14894798,Haunted Transylvania: Party Like A Werewolf (2021),2021,,,Alejandro Aitana,0,0,0,['Animation'],['United States'],['English'],,,True,True
14129728,Tiempos Sonámbulos (2021),2021,,,Jon Escuder,0,0,0,,['Spain'],['Spanish'],,,False,False
15417220,Train School: Baby Learning (2021),2021,,,Stephanie Mills,0,0,0,['Family'],['United States'],['English'],,,True,True
11723258,Prodigium (2021),2021,,,Igor Sadovski,0,0,0,['Thriller'],['Moldova'],['English'],1500000.0,,True,False
11558902,JtK (2021),2021,,,Lakota Hawkins,0,0,0,['Horror'],['United States'],['English'],1000.0,,True,True
15151020,One by Two (2021),2021,,,Shiva Eturi,0,0,0,,,['Telugu'],,,False,True
13396180,People You Know (TV Movie 2021),2021,,,Eric Petillo,0,0,0,['Drama'],['United States'],['English'],10000.0,,True,True
14176554,Migraine Documentary (2021),2021,,,Jessica Heiring,0,0,0,['Biography'],['United States'],['English'],,,True,True
15100676,Prostir (2021),2021,5.1,12,Dmitriy Tomashpolskiy,0,0,1,,['Ukraine'],['Ukrainian'],,,False,False
14326394,The President's Book Club (2021),2021,,,Joseph Luzzi,0,0,0,,['United States'],['English'],,,True,True
14378452,Junge Politikerinnen - Yes she can (TV Movie 2021),2021,,,Carolin Genreith,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
12014876,Remorse (2021),2021,,,Charles Emenyonu,0,0,0,['Horror'],['United States'],,,,True,True
15239672,Pticar (2021),2021,,,Robert Cernelc,0,0,0,['Drama'],['Slovenia'],['Slovenian'],,,False,False
14293332,Esther Rantzen: Living with Grief (TV Movie 2021),2021,,,Rebecca Burrell,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
11943672,A Hundred Roses (2021),2021,,,Bobby Hanaford,0,0,0,['Drama'],['United States'],['English'],5000000.0,,True,True
14934448,Hinter dem Vorhang: Das Geheimnis Vermeer (TV Movie 2021),2021,,,Christoph Goldmann,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
13572576,The Plan,2021,,,Brad Douglas,0,0,0,['Thriller'],['United States'],,,,True,True
15717306,LED (2021),2021,,,Jordan Wilson,0,0,0,"['Action', 'Crime', 'Drama']",['Canada'],['English'],150000.0,,True,False
14541126,Steering (2021),2021,,,Nitin Supekar,0,0,0,['Drama'],['India'],['Hindi'],,,False,False
15750470,Eddy's Fantasy (2021),2021,,,Ric Hampton IV,0,0,0,['Comedy'],['United States'],['English'],30000.0,,True,True
16414004,The Inhabitants of this World are too cunning!: A Slave in another World! (TV Movie 2021),2021,,,Brick,0,0,0,['Fantasy'],['South Africa'],['Japanese'],,,False,False
16259486,The Darkest Corner (2021),2021,,,Alec Jordan,0,0,0,['Drama'],['United Kingdom'],['English'],8000.0,,True,False
15264770,The Placebo (2021),2021,,,Sunny Dhinsey,0,0,0,['Drama'],['United Kingdom'],['English'],,,True,False
15144564,Baarish (song) (2021),2021,,,Arsh Wander,0,0,0,['Music'],['India'],['Punjabi'],1000000.0,,False,False
17492064,Double Crossed (2021),2021,,,Victor Okpala,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
14908942,Halloween Dance 2 (2021),2021,,,Jim Ardent,0,0,0,['Animation'],['United States'],['English'],,,True,True
15215516,This Time Around (2021),2021,,,Athen Ritter,0,0,0,['Comedy'],['United States'],['English'],,,True,True
14443510,The Gedanken Room (2021),2021,,,Omar Hamido,0,0,0,['Music'],['United States'],['English'],,,True,True
13815272,Beatrice's Spell (2021),2021,,,Ed Grimoldby,0,0,0,['Drama'],['United Kingdom'],['English'],,,True,False
12949560,Saanvi (2021),2021,,,Arun Konda,0,0,0,['Crime'],['United States'],['English'],100000.0,,True,True
16383308,Jersey (2021),2021,,,Add content advisory,0,0,0,,,,,,True,True
15035272,Teresa Navajas (2021),2021,,,Javier Cruz Jr.,0,0,0,['Action'],['United States'],['Spanish'],,,False,True
15089838,Mult V Kino. Vol. 128 (2021),2021,,,Add content advisory,0,0,0,,,,,88968.0,True,True
14914740,Groundchuck (2021),2021,,,Diego Mongue,0,0,0,['Horror'],['United States'],['English'],3000.0,,True,True
14359144,Das Abschiedsdinner (TV Movie 2021),2021,,,Alexander Jagsch,0,0,0,['Comedy'],['Austria'],['German'],,,False,False
16167272,Lucid Dreams (2021),2021,,,Jordan Wilson,0,0,0,"['Action', 'Adventure', 'Drama']",['Canada'],['English'],100000.0,,True,False
14688074,Apocalypse Soon (2021),2021,,,Rachel Burczyk,0,0,0,"['Comedy', 'Drama', 'Romance']",['United States'],['English'],5000.0,,True,True
14842086,Operation Lather (2021),2021,,,Kevin Lucero Less,0,1,0,"['Comedy', 'War']","['United Kingdom', 'United States']",['English'],100.0,,True,True
13051728,1971 et Kay (2021),2021,,,Fakhrul Arefeen Khan,0,0,0,"['Drama', 'History', 'War']",['Bangladesh'],"['French', 'Bengali', 'English']",,,True,False
14521768,Hannelore Elsner: Ohne Spiel ist mir das Leben zu ernst (TV Movie 2021),2021,7.2,6,Sabine Lidl,0,0,0,"['Documentary', 'Biography']",['Germany'],['German'],,,False,False
14258142,The Joke Starts Now (2021),2021,,,Elijahwan Butler,0,0,0,['Comedy'],['United States'],['English'],100.0,,True,True
5763720,Save the Date (2021),2021,,,Daniel R. Chavez,0,0,0,"['Comedy', 'Fantasy', 'Musical']",['United States'],['English'],,,True,True
15433884,Santa Saves the Galaxy (2021),2021,,,Kyle Remington,0,0,0,['Animation'],['United States'],['English'],,,True,True
12448288,The 137 Auditions of Avrahaam Yaakob (2021),2021,,,Anup Narayanan,0,0,0,['Drama'],['India'],['Malayalam'],4900000.0,,False,False
14613212,Fabrication (TV Movie 2021),2021,,,Johannes Wurm,0,0,0,['Comedy'],['Germany'],['German'],,,False,False
15607398,Omanush (TV Movie 2021),2021,,,Eshan Haider,0,0,0,['Thriller'],['Bangladesh'],['Bengali'],,,False,False
13760046,Stranger's Land (2021),2021,,,Jackson Cooper,0,0,0,"['Sci-Fi', 'War']",['Australia'],"['English', 'Vietnamese']",10000.0,,True,False
14702910,Ruth Davidson Tackles Gambling and Football (TV Movie 2021),2021,,,Jennifer Shaw,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
15909982,Hitozuma ichiban! Futarikiri Tonight (2021),2021,,,Hidekazu Takahara,0,0,0,,['Japan'],['Japanese'],,,False,False
15348412,Song for Laurel (2021),2021,,,Takumi Habuto,0,0,1,"['Fantasy', 'Romance']",['Japan'],['Japanese'],,,False,False
15714722,A Fool and a Lover (2021),2021,,,Saheed Apanpa,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
15141122,Whirl (2021),2021,,,Babatunde Akinnayajo,0,0,0,['Drama'],['Nigeria'],['English'],5000000.0,,True,False
17077630,Una Visita Inesperada (2021),2021,,,Add content advisory,0,0,0,,,,,2635.0,True,True
14779478,Fanchu (2021),2021,,,Routao Xu,0,0,0,['Drama'],['China'],['Mandarin'],,,False,False
11864692,Hypnotized,2021,,,Tanya Hoffler-Moore,0,0,0,['Comedy'],['United States'],,,,True,True
15071862,Impact Wrestling: Slammiversary Pre-show (TV Movie 2021),2021,,,Chad Allegra,0,0,0,"['Action', 'Sport']",['United States'],['English'],,,True,True
15101050,Un faux roman sur la vie d'Arthur Rimbaud (2021),2021,,,Florence Pazzottu,0,0,0,,['France'],['French'],,,False,False
14906030,The Deepest Cut (2021),2021,,,Jordon Campbell,0,0,0,['Drama'],['United States'],['English'],5000.0,,True,True
14495814,Srushti (2021),2021,,,Y. Kishore Kumar,0,0,0,['Thriller'],['India'],['Telugu'],,,False,False
13877906,The Sweded Film Festival for Creative Re-creations (2021),2021,,,Brian Mendelssohn,0,0,0,['Comedy'],['United States'],['English'],20000.0,,True,True
14951704,Stellar Reviews Life is Strange - Chapter 5 (2021),2021,,,Dakota J. Dunn,0,0,0,['Adventure'],['United States'],['English'],5000.0,,True,True
14253052,Celles et ceux (TV Movie 2021),2021,,,Maxime Boilon,0,0,0,['Documentary'],['France'],['French'],,,False,False
16023790,Rani Rani Rani (2021),2021,,,Rajaram Rajendran,0,0,0,['Sci-Fi'],['India'],['English'],10000000.0,,True,False
15104208,Impact Plus: Homecoming (TV Movie 2021),2021,5.8,7,Sam Beale,0,0,0,"['Action', 'Sport']",['United States'],['English'],,,True,True
14552060,Ung Trussel (2021),2021,7.6,7,Øyvind Johannes Isaksen Bekkstrand,0,0,0,"['Action', 'Drama']",['Norway'],['Norwegian'],15000.0,,False,False
13498762,Gadget Heads: Learn About Robots (2021),2021,,,Jerry Ian Thomas,0,0,0,['Family'],['United States'],['English'],,,True,True
14723252,The Atlas of Wonders (2021),2021,,,Monica Manganelli,0,0,0,['Animation'],['Italy'],['Italian'],15000.0,,False,False
16734312,"Baiae, the Atlantis of Rome (TV Movie 2021)",2021,,,Marcello Adamo,0,0,0,['Documentary'],['Italy'],"['Italian', 'English']",,,True,False
6935728,The Uncertain Detective (2021),2021,,,Gregg Lachow,0,0,0,,['United States'],['English'],,,True,True
14471784,Saturday Night Inside Out (2021),2021,,,Ivo Bright,0,0,0,,,,,,True,True
13848350,President Biden: The Inauguration (TV Movie 2021),2021,,,Documentary,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
16311956,La Scala: Salome (2021),2021,,,Add content advisory,0,0,0,,,,,5240.0,True,True
15163868,Hubris (2021),2021,,,Marie Polo,0,0,0,['Drama'],['France'],['English'],50000.0,,True,False
13056568,Josh Hurts (2021),2021,,,Chris Hembury,0,0,0,['Comedy'],['United Kingdom'],['English'],75000.0,,True,False
14534912,Another Day at the Clinic (TV Movie 2021),2021,,,Kevin James McNamara,0,0,0,['Comedy'],['United States'],['English'],250.0,,True,True
17245804,Head Trip (TV Movie 2021),2021,,,Muyiwa Aluko,0,0,0,['Romance'],['Nigeria'],['English'],40000000.0,,True,False
14143742,Kisu Somoy Theke Jao (TV Movie 2021),2021,,,Sourav Mallik,0,0,0,['Drama'],['Bangladesh'],['Bengali'],1600.0,,False,False
13780164,Deadhunt (2021),2021,,,Ferry Kaupisch,0,0,0,"['Horror', 'Thriller']",['Germany'],['German'],,,False,False
13847872,Talking to NPCs in Sonic Adventure (2021),2021,,,Andrew Kiker,0,0,0,['Comedy'],['United States'],['English'],,,True,True
15103026,Tokio 2021 - Der Preis der Sicherheit (TV Movie 2021),2021,,,Patrick Hörl,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
14897226,You are the one (2021),2021,,,PranitAcharjuNewar,0,0,0,['Music'],['Nepal'],['Nepali'],,,False,False
17320866,Beauty in Grey (2021),2021,,,Lilian Emehelu,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
15360520,Attorney Paul S. Levine addresses Copyright & Work-for-Hire Law (2021),2021,,,Nancy Fulton,0,0,0,['Talk-Show'],['United States'],['English'],1000.0,,True,True
14329522,The Four Greatest Strategic Military Thinkers in History (2021),2021,,,Andrew Wilson,0,0,0,,['United States'],['English'],,,True,True
16077136,The Big Red Superhero Dog (2021),2021,7.8,8,Phil Timmon,0,0,0,['Family'],['United States'],['English'],6009.0,,True,True
14422290,Talking Business: Dubai (TV Movie 2021),2021,,,Documentary,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
15055500,They're Coming (2021),2021,,,Elijahwan Butler,0,0,0,['Horror'],['United States'],['English'],300.0,,True,True
16124402,The Line of Attack (2021),2021,,,Pavel Cherepin,0,0,0,['Sport'],['Ukraine'],['Russian'],100000.0,,False,False
14081760,Unexplained Science (2021),2021,,,Matthew Stanley,0,0,0,,,['English'],,,True,True
15004812,Isolation Simulation (2021),2021,,,Cheryl Bullock,0,0,0,['Drama'],['United Kingdom'],['English'],1000.0,,True,False
15385836,A Horse From Heaven (2021),2021,,,Add content advisory,0,0,0,,,,,10570.0,True,True
14687112,Korora (2021),2021,,,Add content advisory,0,0,0,,,,,174.0,True,True
14259796,2nd Chances (2021),2021,,,Tai Theory,0,0,0,['Drama'],['United States'],['English'],,,True,True
8119092,Mystery Highway (2021),2021,,,Clarke M. Smith,0,0,0,['Adventure'],['United States'],['English'],5000.0,,True,True
16114484,Gota (2021),2021,,,Anabela Almeida Gonçalves,0,0,0,['Drama'],['Portugal'],['Portuguese'],1000.0,,False,False
14261200,Learning from the Roman Empire: Are We Repeating Their Rise and Decline? (2021),2021,,,Caroline Winterer,0,0,0,,['United States'],['English'],,,True,True
12195182,Mortl am Berg (TV Movie),2021,,,Vincent Mundigl,0,0,0,['Crime'],['Germany'],['German'],,,False,False
15816024,Hatred (2021),2021,,,Sunshine Olawore,0,0,0,['Drama'],['Nigeria'],['English'],350000.0,,True,False
16449298,Special Circumstances (2021),2021,,,Pyotr Dikarev,0,0,0,"['Crime', 'Drama', 'Thriller']",['Russia'],['Russian'],,,False,False
13105734,A Life Without (2021),2021,,,Andre Boyd,0,0,0,['Drama'],['United States'],['English'],2000.0,,True,True
14081802,When Weather Changed the Course of History (2021),2021,,,Caroline Winterer,0,0,0,,,['English'],,,True,True
14563386,Ravaged by the Sun (American Cannibalism) (2021),2021,,,Edward Quist,0,0,0,,['United States'],['English'],,,True,True
13860040,Day by Day - A Digital Diary (2021),2021,,,Eckhart Schmidt,0,0,0,"['Comedy', 'Drama']",['Germany'],"['Italian', 'English']",,,True,False
14529172,Porter Robinson: Nurture Live @ Secret Sky 2021 (2021),2021,,,Porter Robinson,0,0,0,['Music'],['United States'],['English'],,,True,True
14555730,Global Questions: What Has BLM Achieved? (TV Movie 2021),2021,,,Documentary,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
14412582,Alppien koronalinko (TV Movie 2021),2021,,,Minna Pye,0,0,0,['Documentary'],['Finland'],,,,True,False
12867632,Population Zero (2021),2021,,,Wayne Smith Jr.,0,0,0,['Action'],['United States'],['English'],2500.0,,True,True
15863332,Limited Time Rescue (2021),2021,,,Wen Hua Xue,0,0,0,"['Action', 'Thriller']",['China'],['Mandarin'],,,False,False
16236072,The Stan Stylez Intergender Bonanza 10: Bonanzamania (2021),2021,,,Stan Stylez,0,0,0,['Sport'],['United States'],['English'],,,True,True
14281976,Panther in the Yard (2021),2021,,,Waheed Iqbal,0,0,0,"['Comedy', 'Drama']",['United Kingdom'],['English'],,,True,False
14266310,ROH 19 Anniversary (TV Movie 2021),2021,,,Maria Kanellis,0,0,0,"['Action', 'Sport']",['United States'],"['English', 'Spanish']",,,True,True
14143294,Adventures of Sundarbans (2021),2021,,,Abu Raihan Mohammad Jewel,0,0,0,"['Family', 'Thriller']",['Bangladesh'],['Bengali'],,,False,False
14327918,National Security vs. Privacy: The Inside Story of the Pentagon Papers (2021),2021,,,Add content advisory,0,0,0,,['United States'],['English'],,,True,True
14272136,Nexus: La Secta (2021),2021,,,Nicolás Iaciancio,0,0,0,['Action'],['Argentina'],['Spanish'],,,False,False
14250464,Ela och Isa på distans (TV Movie 2021),2021,,,Documentary,0,0,0,['Documentary'],['Finland'],['Swedish'],,,False,False
14555736,Three Days That Shook Football (TV Movie 2021),2021,,,Documentary,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
15698872,Bill Scott: The Portrait of a Moose (2021),2021,,,Amber Jones,0,0,0,['Biography'],['United Kingdom'],['English'],,,True,False
14327802,Five Turning Points in American History (2021),2021,,,Ed O'Donnell,0,0,0,,['United States'],['English'],,,True,True
16059654,Der Maler Willi Sitte: Ein Leben zwischen Kunst und Politik (TV Movie 2021),2021,,,Reinhold Jaretzky,0,0,0,"['Documentary', 'Biography']",['Germany'],['German'],,,False,False
13935564,Nabucco (TV Movie 2021),2021,,,Günter Krämer,0,0,0,"['Drama', 'Music']",['Austria'],['Italian'],,,False,False
14130464,Interview (2021),2021,,,Roseita Royce,0,0,0,['Comedy'],['United Kingdom'],['English'],,,True,False
10016454,Willie Lynch (2021),2021,,,Dennis Delemar,0,0,0,"['Mystery', 'Thriller']",['United States'],['English'],1000.0,,True,True
14595394,Page - Fakta För Alla Göteborg (2021),2021,,,Simon Helm,0,0,0,['Music'],"['United Kingdom', 'Sweden']",['Swedish'],7000.0,,False,False
9436946,Bhawatharana (2021),2021,,,Devinda Kongahage,0,0,0,"['Drama', 'History']",['Sri Lanka'],['Sinhala'],,,False,False
15348330,Kagayaku nareba sore (2021),2021,,,Hachi Nekome,0,0,1,['Drama'],['Japan'],['Japanese'],,,False,False
16752530,Bolaji (2021),2021,,,Chibuike Ibe,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
15875768,Santtu-Matias Rouvali dirige Sibelius et Tchaïkovski (TV Movie 2021),2021,,,Corentin Leconte,0,0,0,['Music'],['France'],['French'],,,False,False
17278128,Erica Duchess: My Spirit Told Me (2022),2022,,,Henderson Maddox,0,0,0,['Comedy'],['United States'],['English'],,,True,True
16113038,Die Euro Story (TV Movie 2021),2021,,,Annalisa Piras,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
5874012,Label Me (2021),2021,,,Anil Wagemans,0,0,0,['Comedy'],['Netherlands'],"['Dutch', 'English']",50000.0,,True,False
14129876,Mafia-Kolonie Ostdeutschland - Der blinde Fleck der Deutschen Einheit (TV Movie 2021),2021,,,Margherita Bettoni,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
14731598,Delo Sakharova (TV Movie 2021),2021,,,Elena Yakovich,0,0,0,['Documentary'],['Russia'],['Russian'],,,False,False
13820348,Roma vs Inter Milan (2021),2021,,,Antonio Conte,0,0,0,['Reality-TV'],['Italy'],['Italian'],,,False,False
15121790,Playing Earthbound with one hand holding a tomato (3) (2021),2021,,,Andrew Kiker,0,0,0,['Comedy'],['United States'],['English'],,,True,True
10980818,Meet Ted Roberts (2021),2021,,,Bobby E. Goins,0,0,0,['Comedy'],['United States'],['English'],100000.0,,True,True
15662646,Sevilla vs Barcelona (2021),2021,,,Drama,0,0,0,['Drama'],['Spain'],['Spanish'],,,False,False
14877604,Why Stories: Luca and Silvana (TV Movie 2021),2021,,,Documentary,0,0,0,['Documentary'],['United Kingdom'],['English'],,,True,False
14612266,Menschenaffen: Eine Geschichte von Gefühl und Geist (TV Movie 2021),2021,7.8,7,Anja Krug-Metzinger,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
14364768,Fish School Junior: Counting Numbers (2021),2021,,,Evan Tramel,0,0,0,['Family'],['United States'],['English'],,,True,True
14742074,Kook Giramam (2021),2021,,,K. Raman,0,0,0,['Drama'],['India'],['Tamil'],,,False,False
13905056,Ahnungslose töten besser (2021),2021,,,Ivo Sasek,0,0,0,"['Comedy', 'Drama', 'Music']",['Switzerland'],['German'],,,False,False
14465550,DrumDrop and the Dummy Bears: Teaser (TV Movie 2021),2021,,,Joseph Lombardi,0,0,0,['Comedy'],['United States'],['English'],,,True,True
16120568,Kylie's Quest (2021),2021,,,Umanu Elijah,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
15895606,The Teacher (2021),2021,,,Uche Agbo,0,0,0,['Drama'],['Nigeria'],['English'],,,True,False
14634978,Novela negra - Le polar latino (TV Movie 2021),2021,7.1,8,Andreas Apostolidis,0,0,0,"['Documentary', 'Biography']",,,,,True,True
14773824,Jijau (2021),2021,,,Pritam Sk Patil,0,0,0,['Drama'],['India'],['Marathi'],10000000.0,,False,False
14329536,Three Musical Masterpieces Every Music Lover Should Listen To (2021),2021,,,Orin Grossman,0,0,0,,['United States'],['English'],,,True,True
16385580,Le monde de Marcel Proust (TV Movie 2021),2021,6.7,7,Thierry Thomas,0,0,0,"['Documentary', 'Biography']",['France'],['French'],,,False,False
10798824,Tribaahu (2021),2021,,,Vishwa,0,0,0,['Action'],['India'],['Kannada'],20000000.0,,False,False
16979594,Hama no asahi no usotsukidomo to (2021),2021,,,Yuki Tanada,0,0,0,['Drama'],['Japan'],['Japanese'],,,False,False
15469744,Auftrag Gerechtigkeit: Wie viel Macht hat das Bundesverfassungsgericht? (TV Movie 2021),2021,,,Jakob Preuss,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
15083934,Footage Found (2021),2021,,,Scott Shaw,0,0,0,['Mystery'],['United States'],,,,True,True
14701734,Craig (TV Movie 2021),2021,,,Brendan Dewley,0,0,0,['Comedy'],['United States'],['English'],1775.0,,True,True
15057232,Bad Provincial Stories (2021),2021,,,Stefano Simone,0,0,0,['Horror'],['Italy'],['Italian'],35000.0,,False,False
15275084,Letter from a Friend (2021),2021,,,Renato Unterberg,0,0,0,['Music'],['Austria'],['English'],4000.0,,True,False
14747832,Verbindung gesucht (2021),2021,,,Roman Redzimski,0,0,0,['Drama'],['Germany'],['German'],,,False,False
14081394,An Evening with Leonardo da Vinci (2021),2021,,,Kenneth Bartlett,0,0,0,,['United States'],['English'],,,True,True
15127988,Seven Souls in the Skull Castle: Season Wind (2021),2021,,,Hidenori Inoue,0,0,0,['Action'],['Japan'],['Japanese'],,,False,False
15197452,Shacking Up (2021),2021,,,Taj Hollywood,0,0,0,['Comedy'],['United States'],['English'],25000.0,,True,True
15772466,"Mein Fußabdruck, das Klima und ich (TV Movie 2021)",2021,,,Anna Marohn,0,0,0,['Documentary'],['Germany'],['German'],,,False,False
14341818,Mozart in Havanna: Ein Konzert mit Sarah Willis und dem Havana Lyceum Orchestra (TV Movie 2021),2021,,,Magdalena Zieba-Schwind,0,0,0,['Music'],['Germany'],,,,True,False
13769762,Sigrid Kaag: van Beiroet tot Binnenhof (TV Movie 2021),2021,5.5,20,Shuchen Tan,0,0,0,['Documentary'],['Netherlands'],['Dutch'],,,False,False
15304068,Passion Fruit (2021),2021,,,Melina Namdar,0,0,0,['Drama'],['United Kingdom'],['English'],400.0,,True,False
14051728,"Arumi, Night Is Blue (2021)",2021,7.5,8,Je Yatmoko,0,0,0,"['Drama', 'Romance']",['Indonesia'],['Indonesian'],30000.0,,False,False
14177144,Get Ready - Trackhouse Documentary (2021),2021,,,Benjamin Sliker,0,0,0,['Sport'],['United States'],['English'],,,True,True
13308098,Behind a Masquerade of Rhymes (2021),2021,,,Laura Henderson,0,0,0,['Drama'],['United States'],['English'],25000.0,,True,True
13598020,Fin Burn's CourtHouse Banter the Stage Play TV Movie (TV Movie 2021),2021,,,Samantha Sammy C. Taylor,0,0,0,"['Adventure', 'Crime', 'Drama']",['Canada'],['English'],10000.0,,True,False
14361396,Hurricanes: Rise of the Super Storms (2021),2021,,,John Jackson,0,0,0,,['United States'],['English'],,,True,True
14597442,Rescue Tun'gur (2021),2021,,,Dmitriy Fillipov,0,0,0,,['Russia'],['Russian'],10000.0,,False,False
15393226,"Manifeste des 343, dans les coulisses d'un scandale (TV Movie 2021)",2021,,,Valérie Jourdan,0,0,0,['Documentary'],['France'],['French'],,,False,False
16413290,The Flaneur: You can't be Aloof forever (TV Movie 2021),2021,,,Brick,0,0,0,['Fantasy'],['South Africa'],['Japanese'],,,False,False
11535200,Screature (2021),2021,,,Jake C. Young,0,0,0,,,,25000.0,,True,True
15672324,Maslife (2021),2021,,,Kash Amini,0,0,0,,['United Kingdom'],['English'],,,True,False
14177548,Drishtant (2021),2021,,,Abhijit k Zanjal,0,0,0,"['Drama', 'Thriller']",['India'],['Marathi'],50000000.0,,False,False
